16.6,16.78,16.53,10037900,16.75
17.01,17.06,16.58,16066700,16.58
16.94,17.05,16.7,21047200,16.96
16.19,16.91,16.17,20120300,16.83
16.3,16.34,15.98,30842500,16.13
16.29,16.48,16.16,30692400,16.36
16.18,16.5,16.16,20613700,16.29
16.1,16.19,16.01,26660400,16.03
16.16,16.42,15.81,37548800,15.86
16.33,16.48,15.85,38378500,15.91
16.66,16.68,16.04,51489300,16.33
17.24,17.44,17.09,21615500,17.31
17,17.54,17,19454900,17.42
17.3,17.39,16.93,25659700,17.06
16.89,17.7,16.85,33798000,17.65
16.74,17.02,16.72,12717200,16.94
17.07,17.15,16.49,18770800,16.7
16.75,17.2,16.72,20274200,17.08
16.85,17.05,16.76,35202100,16.86
16.65,16.85,16.6,24521100,16.63
16.46,16.49,16.08,16702800,16.1
16.37,16.6,16.28,20210300,16.4
16.39,16.77,16.38,16939600,16.5
16.66,16.73,16.04,31570400,16.37
17.03,17.1,16.35,35225100,16.58
17.08,17.39,16.87,34759500,16.91
17.69,17.84,17.57,13729900,17.66
17.75,17.82,17.5,23566600,17.77
17.23,17.82,17.21,41824100,17.76
16.8,17.39,16.78,31395200,17.2
16.84,16.93,16.72,14503000,16.89
16.58,16.87,16.54,15386300,16.85
16.39,16.72,16.35,15430500,16.62
16.54,16.7,16.35,17778700,16.43
16.83,16.85,16.48,17932000,16.6
16.81,17,16.77,16046500,16.8
16.74,16.91,16.45,19127900,16.79
16.48,16.91,16.4,33314600,16.69
16.25,16.66,16.25,21106800,16.57
16.33,16.46,16.23,26938900,16.38
15.82,16.2,15.79,22911400,16.12
16.15,16.21,15.68,24734000,15.83
15.58,16.36,15.58,39067000,16.2
15.93,16.05,15.41,49690800,15.57
16.17,16.19,15.85,26673100,16.02
16,16.24,15.76,23375300,16.09
16.27,16.31,15.93,23366200,15.97
16.29,16.33,16.09,14622700,16.23
16.49,16.55,16.23,17130000,16.31
16.62,16.68,16.42,21392500,16.5
16.67,16.83,16.6,13593500,16.81
16.64,16.92,16.57,15961000,16.75
16.71,16.81,16.59,15066200,16.65
16.7,16.73,16.53,14615700,16.58
16.78,16.8,16.5,16176700,16.6
17.03,17.17,16.65,19869500,16.9
16.9,17.34,16.77,30656800,17.06
16.55,16.91,16.34,23447700,16.91
16.71,16.83,16.57,11092800,16.59
16.81,16.94,16.67,17684000,16.75
16.74,16.76,16.47,7754500,16.63
16.6,16.77,16.52,8318900,16.76
16.5,16.77,16.43,7668600,16.61
16.47,16.54,16.33,8389100,16.43
16.62,16.63,16.4,7492300,16.48
16.56,16.73,16.45,8889200,16.72
16.67,16.78,16.56,6767500,16.63
16.31,16.68,16.2,11394700,16.6
16.38,16.42,16.15,17566400,16.28
16.51,16.66,16.32,24896100,16.38
16.45,16.7,16.44,12940500,16.51
16.55,16.73,16.42,10944200,16.45
16.77,16.84,16.57,11429500,16.63
16.9,16.99,16.69,12755400,16.7
16.97,17.05,16.91,8985300,17.01
17.12,17.19,16.8,8673300,16.95
17.01,17.22,16.96,21773300,17.02
16.5,17.07,16.5,29056400,16.94
16.47,16.6,16.3,12063800,16.33
16.27,16.37,16.2,9228000,16.35
16.2,16.41,16.12,13167300,16.33
16,16.4,16,17435900,16.15
16.2,16.34,15.77,24981100,15.82
16.1,16.45,15.95,14653000,16.38
16.25,16.4,16.22,4953900,16.22
16.31,16.48,16.15,11561700,16.41
16.34,16.43,16.04,22437900,16.19
16.43,16.65,16.25,14316900,16.56
16.97,16.97,16.52,24036200,16.57
16.4,17.17,16.29,46500100,16.99
16.21,16.33,16.11,10305800,16.15
16.45,16.49,16.1,23484100,16.24
16.56,16.89,16.33,18934600,16.6
16.65,16.75,16.4,17703400,16.55
16.63,16.86,16.52,15310600,16.8
17,17.01,16.75,17012600,16.94
17.22,17.6,16.86,56218900,16.97
16.29,16.5,16.25,15561500,16.44
16.18,16.4,16.18,13414000,16.27
16.31,16.35,16.02,26484700,16.2
16.21,16.23,16.01,17325500,16.17
16.29,16.4,16.18,9964700,16.19
16.5,16.52,16.08,14360600,16.15
16.37,16.52,16.33,16013700,16.49
16.45,16.45,16.31,12689500,16.4
16.4,16.43,16.2,13764400,16.42
16.22,16.48,16.2,22349000,16.46
16.3,16.44,16.15,17251500,16.4
15.9,16.41,15.86,24264100,16.31
15.9,16,15.73,26935500,15.97
15.79,16.25,15.79,37790200,15.8
15.73,15.8,15.37,32678600,15.49
16.2,16.28,15.75,35876500,15.93
16.17,16.73,15.9,58481800,16.25
16.75,16.76,15.75,123449900,15.93
14.57,15.48,14.5,50773400,15.25
14.36,14.47,14.27,12465700,14.43
14.45,14.58,14.38,8348200,14.41
14.21,14.56,14.18,16102900,14.49
14.6,14.61,14.14,18068600,14.23
14.6,14.7,14.34,20297000,14.52
14.45,14.77,14.4,23988400,14.61
14.2,14.32,14.13,20557500,14.28
14.19,14.35,14.13,16096500,14.27
14.26,14.35,13.99,20376200,14.17
14.36,14.39,14.06,24475700,14.34
14.33,14.45,14.14,16074100,14.39
14.46,14.53,14.25,20674000,14.28
14.3,14.51,14.24,24154800,14.5
13.93,14.24,13.93,16931600,14.17
14.19,14.25,13.97,18567400,14.04
13.94,14.26,13.92,32048400,14.18
13.95,14.06,13.84,26234600,13.86
14.33,14.33,13.88,79565400,13.89
14.2,14.23,13.98,27281500,14.19
14.03,14.35,13.77,90035400,14.27
13.76,13.76,13.6,23064500,13.63
13.83,13.88,13.61,24261400,13.73
13.68,13.77,13.54,18590100,13.68
13.88,13.92,13.57,17735500,13.65
13.66,13.82,13.62,12102700,13.75
13.56,13.62,13.5,10240600,13.53
13.69,13.75,13.56,12478500,13.62
13.33,13.55,13.26,18190200,13.51
13.2,13.41,13.13,24616700,13.37
13.11,13.14,12.94,16489500,13.11
13.27,13.42,13.18,7120900,13.18
13.24,13.47,13.03,12705600,13.43
13.36,13.4,13.21,14602700,13.21
13.29,13.37,13.14,15556800,13.26
13.53,13.64,13.39,13425800,13.4
13.81,13.87,13.54,12297600,13.65
13.85,13.95,13.74,17192200,13.79
13.85,14,13.8,14100700,13.85
13.98,14.05,13.84,15533300,13.99
13.84,14,13.75,13298600,13.94
13.75,13.9,13.68,11416400,13.79
13.81,13.96,13.76,7845600,13.83
13.77,13.99,13.75,11659900,13.85
14.14,14.2,13.84,13235500,13.87
14.26,14.46,14.2,9658000,14.35
14.34,14.52,14.34,12202600,14.4
14.06,14.38,14,13394800,14.34
14.16,14.25,14.02,13072700,14.16
14,14.2,13.92,14297200,14.18
13.95,14.07,13.91,14098600,13.94
14.01,14.08,13.96,14167200,14
13.69,13.98,13.68,18380400,13.88
13.9,13.96,13.75,16703000,13.76
13.91,13.99,13.85,13522600,13.87
14.07,14.1,13.89,20971000,13.95
13.96,14.22,13.95,23247800,14.15
13.78,14.04,13.52,34318400,13.99
13.89,14.17,13.81,42677600,13.88
14.27,14.28,13.75,78035800,13.91
14.99,15.28,14.8,29578300,15.2
15.23,15.38,15.02,16168200,15.1
15.33,15.37,13.86,16829800,14.9
15.31,15.39,15.04,12626600,15.37
15.32,15.42,15.2,12255700,15.37
15.06,15.6,14.99,22328800,15.52
14.93,15.21,14.78,15585900,14.94
14.6,14.93,14.59,12682000,14.89
14.43,14.77,14.4,17088700,14.6
14.18,14.42,14.12,17417900,14.4
14.23,14.46,14,17334100,14.13
14.08,14.24,14.03,18564400,14.07
13.99,14.15,13.75,33222500,14.09
13.95,14.22,13.79,23912900,13.84
14.53,14.54,13.88,31825900,14.04
14.83,14.86,14.58,8175400,14.73
14.86,14.92,14.57,29817600,14.81
15.11,15.19,14.7,18287700,14.83
15.14,15.39,14.95,13374000,15.23
15.24,15.51,15.07,22418100,15.09
15.71,15.84,15.09,20412800,15.21
15.66,15.67,15.47,12767100,15.54
15.72,15.72,15.44,10769300,15.6
15.58,15.65,15.34,15920300,15.49
15.29,15.69,15.23,13888300,15.65
15.46,15.49,15.15,12493100,15.17
15.02,15.35,14.98,14056600,15.29
14.94,15.14,14.87,21249100,15.1
14.93,15.06,14.65,18108600,14.69
15.05,15.12,14.62,35500700,14.79
15.19,15.36,14.94,19153200,14.94
15.12,15.38,14.96,23606400,15
15.32,15.5,15.16,28395100,15.43
15.04,15.2,14.96,24993000,15.18
15.31,15.55,14.98,30475500,15.02
15.61,15.69,15,17619700,15.34
15.83,15.84,15.36,31091700,15.69
15.6,15.83,15.43,33656000,15.45
15.04,15.31,14.89,27856300,15.31
15.42,15.79,15.36,20116800,15.54
14.81,15.9,14.63,31215300,15.48
15.45,15.49,15.06,33789000,15.1
15.83,16,15.51,20485400,15.79
16.27,16.44,15.95,16182200,16.03
16.41,16.47,15.96,21935000,16.27
16.51,16.66,16.14,28111400,16.39
16.49,16.5,16.08,15363800,16.14
16.45,16.5,16.33,16405900,16.47
15.95,16.64,15.91,27786500,16.41
16.04,16.83,16,28103500,16.33
15.77,15.95,15.25,43941000,15.29
16.34,16.51,15.43,32125800,15.92
16.17,16.7,16.11,23004200,16.49
16.63,16.9,16.25,31375300,16.32
16.68,16.99,16.56,18162400,16.95
17.11,17.13,16.53,19688200,16.53
16.82,17.05,16.78,16788100,16.97
16.98,17,16.63,26452500,16.75
17.28,17.36,16.88,22851000,16.92
17.69,17.72,17.34,17363800,17.39
17.71,17.83,17.5,18901000,17.64
17.37,17.78,17.15,36231400,17.72
17.58,17.78,17.3,71686200,17.45
18.5,18.53,18.23,39171900,18.38
18.01,18.4,17.99,26971800,18.39
18.67,18.68,17.96,51424700,18.17
18.3,19.12,18.13,60024700,18.97
18.15,18.47,18.06,41024800,18.38
17.51,18.3,17.4,47514500,18.18
17.52,17.88,17.41,22828900,17.64
17.42,18.07,17.25,47732000,17.52
16.91,17.41,16.9,45369200,17.35
16.78,16.92,16.76,19921000,16.87
16.55,16.98,16.42,25696700,16.92
16.39,16.56,16.3,9220200,16.51
16.58,16.6,16.22,20103800,16.29
16.45,16.58,16.42,11996900,16.53
16.55,16.69,16.39,16204100,16.61
16.48,16.68,16.47,14902800,16.56
16.34,16.57,16.31,23224900,16.54
16.17,16.59,16.14,27487400,16.32
16.1,16.2,15.92,32654500,16.09
16.34,16.34,15.97,31875700,16.03
16.37,16.54,16.32,18743500,16.34
16.62,16.81,16.34,17871000,16.44
16.46,16.57,16.32,12626200,16.56
16.28,16.63,16.28,13754600,16.5
16.47,16.59,16.23,18309900,16.36
16.35,16.64,16.28,18967700,16.46
16.51,16.59,16.26,23106400,16.32
16.57,16.65,16.1,21732900,16.53
16.51,16.94,16.51,33088600,16.79
16.41,16.72,16.4,20755200,16.53
16.32,16.61,16.3,30554000,16.52
15.89,16.38,15.89,21415000,16.06
15.55,15.85,15.52,22906000,15.81
15.85,15.85,15.55,20613800,15.57
15.87,15.96,15.67,20101800,15.73
15.43,15.83,15.4,17238000,15.79
15.27,15.41,15.16,14975600,15.31
15.32,15.35,15.13,20126900,15.24
15.48,15.71,15.33,19284200,15.59
15.45,15.51,15.14,18346700,15.38
15.61,15.68,15.44,10463500,15.49
15.49,15.71,15.33,15407900,15.58
15.4,15.6,15.32,13700100,15.54
15.5,15.52,15.32,12731900,15.44
15.23,15.48,15.18,21447200,15.41
15.07,15.19,14.85,18926400,15.17
14.87,15.25,14.77,24509500,15.22
15.02,15.02,14.48,36518100,14.8
15.2,15.24,14.94,16716900,15.07
15.18,15.47,14.95,19856400,14.99
15.01,15.25,14.92,20713800,15.19
15.34,15.52,14.99,27668100,15.01
15.12,15.6,15.12,24730600,15.46
15.1,15.32,15.03,27555200,15.17
15.14,15.3,14.87,29865700,15.05
15.51,15.67,14.9,39664600,15.01
15.93,15.96,15.44,30159500,15.44
16.46,16.49,15.77,41701000,15.98
15.82,16.17,15.7,43979400,15.99
16.07,16.11,15.74,19683700,15.86
16.08,16.21,15.81,25132800,15.88
16.39,16.58,16.1,21858400,16.2
16.65,16.68,16.25,14419500,16.38
16.78,16.96,16.64,15182600,16.75
17.25,17.25,16.75,18415000,16.82
16.81,17.23,16.8,16715600,17.12
16.88,16.98,16.65,16955600,16.9
16.65,16.86,16.6,15672400,16.68
16.77,16.83,16.48,16181900,16.74
16.68,16.76,16.62,15470000,16.7
16.81,16.9,16.57,31816300,16.7
17.17,17.3,17.07,16422000,17.17
17.22,17.23,17,11718100,17.23
16.94,17.2,16.88,16587400,17.1
16.92,16.96,16.77,9515600,16.78
16.83,16.99,16.81,8188000,16.98
16.84,16.97,16.68,13450200,16.92
16.74,16.94,16.68,11504300,16.88
16.69,16.75,16.65,4736600,16.72
16.35,16.7,16,23584100,16.67
15.88,16.08,15.82,10631600,15.98
16.11,16.17,15.85,17806100,15.88
15.94,16.14,15.78,30021100,16.14
15.72,15.96,15.64,26156700,15.82
15.57,15.82,15.47,20637500,15.79
15.77,15.88,15.65,13272900,15.74
15.9,15.97,15.64,18086300,15.81
15.85,15.9,15.62,22607500,15.74
15.34,15.57,15.24,18743000,15.49
15.52,15.54,15.12,25396900,15.18
15.45,15.9,15.23,31160600,15.45
15.36,15.65,15.32,18035200,15.45
15.32,15.38,15,17576000,15.19
15.33,15.38,15.1,17196200,15.11
15.17,15.5,15.16,17807800,15.31
15.03,15.19,14.85,17096500,15.13
14.9,15.1,14.8,17587000,14.97
15.04,15.09,14.88,11452900,15
15.29,15.35,15.17,21370600,15.3
15.38,15.49,15.2,19774000,15.24
15.58,15.65,15.34,24501400,15.45
15.6,15.74,15.36,16127300,15.38
15.83,15.85,15.52,26891000,15.61
16.02,16.13,15.84,12775400,15.98
15.89,16.11,15.73,22249500,16.05
16.08,16.19,15.92,26125200,16.07
16.04,16.1,15.92,26453800,15.93
16.1,16.28,15.97,10210100,16
16,16.16,15.92,16346100,16.09
16.08,16.36,16.01,24097400,16.04
16.13,16.19,15.97,14831900,16.02
15.89,16.03,15.76,13562500,15.94
15.8,16,15.74,27732500,15.9
15.9,15.9,15.66,18697100,15.69
15.71,15.79,15.63,17240200,15.7
15.75,15.9,15.59,15258200,15.85
16.06,16.37,15.8,22321700,15.9
16.19,16.38,15.74,39146700,16.13
16.69,16.77,16.02,25044800,16.04
16.69,16.87,16.35,19917800,16.69
17.05,17.2,16.67,21213100,16.87
17.71,17.75,17.09,17760400,17.22
17.54,17.75,17.3,16018100,17.67
17.98,18.02,17.57,46204500,17.66
17.37,17.41,16.87,38320400,17.17
16.8,17.29,16.7,17878000,17.22
16.61,16.85,16.4,20479000,16.81
16.84,16.89,16.46,24337300,16.52
16.93,17.03,16.82,17508000,16.95
16.95,17,16.81,19492500,16.88
16.96,17.11,16.66,16904700,16.75
17.43,17.48,16.84,29015700,16.87
17.63,17.86,17.54,27966900,17.58
17.22,17.49,17.15,12456700,17.49
16.96,17.35,16.95,21427600,17.3
16.85,17.13,16.66,22224900,16.8
17.23,17.35,16.78,32685300,16.84
17.65,17.72,17.2,24871600,17.39
17.48,17.94,17.24,39878200,17.81
17.5,17.66,17.21,31600100,17.45
16.98,17.47,16.95,26412200,17.47
16.8,17.15,16.75,20701400,17.08
17.31,17.32,16.65,26493700,16.89
17.1,17.6,16.97,36814300,17.21
17.17,17.22,16.75,30588800,16.86
17.23,17.23,16.96,26826900,17.04
17.7,17.7,16.85,86402600,17.39
17,17.79,16.96,62010000,17.5
16.57,17.11,16.52,53594700,16.99
16.01,16.49,15.87,64668200,16.41
15.45,15.58,15.28,19451200,15.57
15.53,15.68,15.41,26860700,15.59
15.28,15.63,15.15,49083300,15.45
14.45,14.86,14.42,19096300,14.78
14.65,14.66,14.37,17712200,14.49
14.26,14.64,14.23,17003900,14.5
14.36,14.43,14.16,14661900,14.28
14.08,14.33,13.97,23591500,14.23
14.5,14.68,14.15,30615300,14.18
14.74,14.8,14.56,15420500,14.61
14.98,15.08,14.8,33918200,14.85
14.92,15,14.71,30411000,14.93
15.09,15.14,14.86,15845300,14.93
15.12,15.21,14.94,22850600,15.07
14.89,15.19,14.83,26171000,14.99
14.88,14.96,14.73,23537700,14.79
14.75,14.9,14.7,15579900,14.77
14.58,14.91,14.55,15501500,14.79
14.64,14.78,14.56,14797300,14.75
14.69,14.78,14.51,29268300,14.56
14.98,15.14,14.85,28817100,15.04
14.74,15.07,14.61,40193000,15.04
14.47,14.76,14.41,24256200,14.68
14.54,14.65,14.33,17823200,14.46
14.66,14.68,14.49,18350900,14.63
14.86,14.9,14.56,28261000,14.62
14.76,14.86,14.63,35659500,14.74
14.76,14.91,14.61,50910100,14.67
14.44,14.68,14.37,43084800,14.51
14.56,14.62,14.3,43976900,14.34
14.72,14.89,14.29,62659900,14.32
15.13,15.14,14.24,100889000,14.6
16,16.2,15.05,126807700,15.14
16.97,17.49,16.52,36152600,17.22
17.37,17.48,16.85,19951800,17
17.43,17.59,17.02,19944700,17.48
17.41,17.68,17.16,37524900,17.36
16.19,17.48,16.12,53615500,17.37
17.05,17.11,16.44,33601800,16.75
17.18,17.43,16.65,27760800,17.01
16.75,16.91,16.45,32514700,16.84
15.8,16.25,15.78,21919500,16.19
15.23,15.74,15.15,18813600,15.71
15.07,15.22,14.98,13039500,15.18
14.95,15.06,14.64,13174400,15.01
14.78,15.18,14.75,23061200,14.93
14.48,14.68,14.25,15598200,14.55
14.44,14.69,14.22,15352700,14.38
14.92,14.93,14.36,22021700,14.44
14.83,14.93,14.55,13690700,14.91
15.24,15.28,14.88,16919900,14.99
15.49,15.69,15.35,12716100,15.41
15.85,15.9,15.35,16033900,15.66
15.86,16.01,15.6,12324000,15.9
15.6,15.8,15.48,26449100,15.74
15.44,15.67,15.25,19827800,15.53
14.76,15.6,14.76,30979700,15.45
14.75,14.9,14.55,15866300,14.68
15.55,15.61,14.71,26488700,14.71
15.5,15.84,15.4,20323100,15.8
15.62,15.64,15.23,16185400,15.34
15.91,16.03,15.46,16521300,15.6
16.33,16.38,15.9,15116000,15.96
16.56,16.68,16.13,23251700,16.4
16.17,16.47,16.1,16962900,16.4
16.26,16.46,16.15,15042300,16.19
16.7,16.72,16.1,15771200,16.32
16.23,16.5,16.18,13083200,16.4
16.47,16.49,16.04,13692600,16.19
16.77,16.99,16.3,17311400,16.64
16.4,16.71,16.04,19001400,16.65
16.5,16.5,15.67,26358100,16.3
16.6,16.75,16.25,15286700,16.62
16.17,16.65,16.13,27926100,16.58
15.19,15.84,15.11,29557500,15.84
15.09,15.24,14.69,19131600,15.09
15.27,15.53,14.88,18977400,14.94
14.68,15.44,14.67,19953000,15.28
14.89,15.17,14.75,19150500,14.98
14.92,15.12,14.62,15186800,14.87
15.08,15.31,14.8,15781600,14.96
15.06,15.34,15.02,13676000,15.18
15.1,15.18,14.74,18629500,15.17
15,15.1,14.86,22525900,14.91
14.5,14.86,14.4,20841800,14.76
14.92,14.95,14.5,23585400,14.52
15.5,15.5,14.9,31403300,15.1
14.9,15.83,14.81,39492400,15.54
14.88,15.3,14.7,22461200,15.15
15.03,15.1,14.38,24328500,14.8
14.8,15,14.52,19105800,14.85
14.55,14.99,14.18,35233200,14.74
14.2,14.25,13.96,25094600,14.18
14.5,14.5,13.91,23721700,14.14
14.12,14.6,14.12,25883300,14.29
13.7,14.35,13.7,16570900,14.02
13.74,14.05,13.6,18856500,13.64
14.48,14.55,13.88,22640600,13.89
14.79,14.94,14.36,25803000,14.73
14.56,14.74,14.11,32943200,14.55
14.62,15.39,14.41,65407800,14.48
13.94,14.59,13.71,54237700,14.38
14.16,14.25,13.6,13470500,13.66
14.43,14.52,14.03,19800400,14.39
14.15,14.53,14.05,19156500,14.43
13.93,14.09,13.77,12383200,14.02
14.4,14.42,14,15151700,14.07
14.02,14.54,13.86,35067600,14.42
13.14,13.59,13.07,17285800,13.47
12.9,13.01,12.75,11241000,12.92
13,13.1,12.68,12306400,12.81
13.08,13.24,12.99,11935700,13.23
12.95,13.39,12.78,18534900,13.34
13.04,13.14,12.8,28823100,12.95
12.7,13.12,12.6,14540400,12.75
12.76,13.1,12.67,11882100,12.81
12.93,13.14,12.51,16558800,12.7
13.17,13.61,13.12,22426200,13.18
13.55,13.61,13,24223400,13.35
13.69,13.88,13.35,16746400,13.55
13.98,14.02,13.56,17293600,13.63
13.79,14.12,13.62,18200000,14.09
13.63,13.87,13.51,22079300,13.6
13.68,14.14,13.61,25954300,13.74
13.81,13.95,13.23,26324300,13.42
13.35,14.04,13.22,16719400,13.99
13.66,13.66,13.2,19448800,13.22
13.58,13.64,13.27,12522600,13.51
13.35,13.6,13.1,16682500,13.6
13.31,13.5,13.03,17505000,13.39
12.81,13.4,12.75,22730900,13.23
12.85,13.45,12.55,23119700,12.66
12.6,13.18,12.52,30994200,13.05
12.77,13.07,12.48,18477000,12.53
12.72,13.49,12.51,24076200,13.16
12.79,12.87,12.31,16509700,12.5
12.85,12.97,12.47,20934900,12.58
12.66,13.33,12.61,20392600,13.23
12.88,13.39,12.74,26571900,12.98
12.45,12.79,12.3,16195700,12.48
12.57,12.86,12.27,22529300,12.75
12.2,12.35,11.83,16517300,11.97
11.9,12.27,11.75,16485500,12.14
12.35,12.59,11.93,12537600,11.98
12.12,12.53,12.07,12434300,12.22
12.31,12.58,12.01,15708400,12.02
12.67,12.99,12.59,11139300,12.84
12.5,12.66,12.14,15452500,12.66
12.87,12.91,12.38,13726600,12.63
13.54,13.9,12.72,24148400,12.75
13.59,14,13.47,15686200,13.9
13.41,13.84,13.2,17594600,13.63
12.93,13.52,12.85,17566800,13.51
12.67,13.23,12.55,22933800,13
12.3,12.71,12.01,18669700,12.68
11.5,12.32,11.49,21223000,12.15
11.86,12.15,11.51,21508900,11.73
12.02,12.24,11.73,22124100,11.74
12.23,12.38,11.92,35686800,12.24
11.2,11.37,10.85,33708200,11.34
11.26,11.28,10.81,16469800,11.17
10.9,11.55,10.86,15864000,11.32
11.35,11.51,10.9,17201700,11.28
11.17,11.59,11.08,15892200,11.59
11.72,11.8,11.01,18692000,11.01
11.87,11.97,11.44,24783700,11.59
12.32,12.35,11.22,25247500,11.61
12.26,12.53,11.81,23595200,12.41
12.09,12.79,11.78,25720400,12.1
13.09,13.1,12.08,19976900,12.22
13.42,13.56,12.9,19281000,13.13
12.37,13.07,12.31,13929800,13.07
12.71,13.16,12.45,24995900,12.71
12.96,13.24,12.88,10056000,13
12.72,13.01,12.39,11989900,12.86
12.17,12.85,12.12,9514600,12.85
11.95,12.3,11.92,9085500,12.2
11.91,12,11.72,7480600,11.97
12.46,12.46,11.45,9913500,11.88
12.3,12.38,12.18,3873900,12.34
12.41,12.48,12.29,2500100,12.32
12.47,12.65,12.25,7474700,12.42
13.03,13.08,12,12946400,12.35
12.92,13.32,12.72,17551900,13.03
13.13,13.27,12.7,14997900,12.72
13,13.43,12.83,12783000,13.11
12.88,13.48,12.88,18544100,13.36
13.1,13.29,12.55,20131100,12.73
12.31,13.23,12.15,24636700,13.15
13.16,13.36,12.57,26528700,12.73
12.67,13.57,12.35,46696000,13.4
11.9,12.54,11.77,28943400,12.19
12.17,12.49,11.79,33782200,12.2
10.96,11.7,10.62,19973900,11.66
11.38,11.48,10.7,18447800,11.05
11.12,11.5,10.74,24094600,11.5
10.81,12.5,10.5,46254900,11.5
11.82,11.98,10.73,26242500,10.74
10.76,11.59,10.65,12397600,11.51
9.93,10.58,9.92,13640000,10.58
10.12,10.2,9.83,16889200,10.07
9.56,10.27,9.42,22452600,10.21
9.28,9.48,8.95,29895300,9.39
9.1,10.01,8.94,37311800,8.95
11.54,11.58,9.07,57680800,9.14
11.93,12.4,11,51671000,11.55
10.5,10.94,10.32,14601400,10.63
10.84,11.5,10.63,19072400,10.82
10.32,11.17,9.76,25212700,11.15
11.01,11.34,10.02,29046700,10.34
11.56,11.67,11.06,33294600,11.35
12.37,12.4,11.57,16708100,11.87
12.45,12.5,11.65,47280400,12.2
14.84,14.89,13.75,44431700,13.96
13.21,14.84,13.15,71264100,13.92
13.05,13.49,12.84,24980000,13.35
12.74,12.89,12.55,10385600,12.75
13.09,13.36,12.71,24017600,12.82
12.53,13.18,12.25,26757100,12.93
12.2,12.61,11.92,21443000,12.14
11.89,12.4,11.25,22795700,12.36
11.82,12.19,11.5,16372300,11.58
11.31,12.33,11.31,29718100,12.1
12.15,12.7,11.55,27751300,12.65
12.36,12.84,12.35,35671000,12.39
12.62,12.74,12.04,28385500,12.07
13.03,13.03,12.33,24999900,12.86
12.88,13.5,12.68,38974800,12.9
11.9,13.73,11.37,107674200,12.99
12.49,12.55,11.75,27529900,11.75
13.78,13.93,12.37,26909700,12.65
13.14,13.51,12.56,26049700,13.49
12.22,12.92,11.96,38683200,12.29
13.9,13.9,12.47,40808900,12.65
13.8,14.58,13.2,31651100,13.76
15.19,15.49,14.53,27696400,14.58
15.27,16.07,14.55,42862100,15.31
15.81,16.44,15.75,25824900,16
16.77,16.85,15.54,23416200,15.58
17.17,17.31,16.8,13725000,16.96
17.15,17.62,17,23672300,17.3
18.77,18.92,16.88,39570300,16.88
18.75,19.25,18.65,14922800,18.92
19.09,19.56,18.97,14512100,19.2
18.9,19.19,18.82,12766200,19.15
18.71,19.13,18.67,20230100,18.93
19.6,19.6,18.64,16911900,18.68
20.58,20.79,19.27,31649100,19.89
18.79,20.82,18.49,37286300,20.82
18.97,19.08,18.2,28819300,18.82
18.25,19.35,18.24,33897000,19.26
18.27,19.14,18.25,32567200,18.85
18.43,19.17,18.34,21301100,19.08
17.4,18.57,17.33,28408000,18.55
17.63,17.79,17.25,19619600,17.7
18.14,18.19,17.53,25271700,17.58
18.33,18.37,17.87,16447400,18.26
17.92,18.34,17.8,17089100,18.08
18.71,18.81,17.75,23892500,17.75
18.85,19,18.7,11557100,18.76
19.63,19.77,18.74,16943700,18.75
19.54,19.6,19.28,11204900,19.38
19.48,19.76,19.38,11729500,19.65
19.08,19.45,18.93,9300100,19.37
19.12,19.2,19,8770500,19.09
19.34,19.4,19.05,13779300,19.09
19.11,19.68,19.1,11087500,19.53
19.06,19.18,18.87,16995100,19.11
19.57,19.65,19.1,16426500,19.17
19.78,19.91,19.41,12851000,19.42
20.47,20.52,19.66,14867400,19.73
20.27,20.82,20.27,14945100,20.44
20.2,20.57,20.14,11103300,20.28
20.33,20.48,20.06,11954500,20.36
20.21,20.6,20.04,13883700,20.43
19.89,20.28,19.65,12903700,20.26
20.19,20.19,19.87,13640000,19.9
19.8,20.25,19.64,14017500,20.19
19.77,20.18,19.53,14699000,20
19.7,19.91,19.53,14415200,19.82
19.77,19.77,19.21,14064400,19.38
20.09,20.12,19.53,19777000,19.8
19.89,20.15,19.85,16621100,19.89
20.18,20.18,19.96,25016800,20.03
20.01,20.34,19.68,17023800,20.15
20.99,21.17,20.06,13733800,20.12
20.55,21.19,20.28,20406200,21.13
20.61,21.06,20.05,24422500,20.53
21.91,22.48,20,48279700,20.39
21.39,21.7,20.85,29786500,21.4
21.66,22.19,21.65,24645600,21.67
22.55,22.55,21.86,23375400,22.45
23.49,23.49,22.41,31947900,22.44
21.7,22.6,21.59,20738700,22.48
21.79,22.08,21.18,25740900,21.54
23.12,23.24,22.22,22785000,22.57
23,23.89,22.64,23141900,23.57
23.76,24.1,23.04,18501800,23.5
24.74,24.8,23.82,21980400,23.82
23.83,24.66,23.81,34234600,24.64
23.4,24.25,22.92,84245900,23.91
21.35,21.75,21.03,21923800,21.35
21.89,21.9,20.67,58418100,20.88
20.48,20.49,19.59,36634700,20.2
21.12,21.2,20.6,17173500,20.66
21.29,21.46,20.7,30236800,21.33
21.59,21.89,21.28,23993900,21.37
22,22.24,21.86,19530900,22.01
21.17,23.71,20.6,85211700,22.04
22.07,22.12,21.3,29819200,21.45
22.49,22.53,21.9,34606900,21.99
22.78,22.87,22.37,19001300,22.73
23.22,23.22,22.63,14255900,22.91
23.58,23.58,22.9,22808800,23.25
22.95,23.58,22.71,44711900,23.54
22.82,23.48,21.75,118467700,23.47
26.33,26.33,22.5,122412100,23.52
